log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_56fe23f897e0,2025-09-30T02:25:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,In-person,Corrective,15,23.5,False,65.4,High,1.01,Minor platform lag affected grading speed.,3,LessonStart
log_601c2c2b4403,2025-09-30T06:08:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Metacognitive,Email,Corrective,2,12.0,True,53.3,High,3.63,Workload higher due to assignment deadlines.,3,Discussion
log_18090011f4f5,2025-09-30T17:49:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Strategic,Forum,Corrective,6,35.7,True,51.4,High,1.92,,3,Discussion
log_705dc763e998,2025-10-01T00:54:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Conceptual,In-platform Message,Corrective,10,34.1,False,44.8,Low,1.01,Workload higher due to assignment deadlines.,3,Break
log_2806a2609e44,2025-10-01T01:10:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Metacognitive,Forum,Encouraging,15,20.2,False,77.3,High,2.3,Workload higher due to assignment deadlines.,3,LessonEnd
log_101ed548519f,2025-10-01T01:56:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Procedural,Email,Neutral,15,43.0,True,66.7,High,2.12,Workload higher due to assignment deadlines.,3,FeedbackProvided
log_80c73781196f,2025-10-01T16:53:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Procedural,Forum,Challenging,9,19.2,True,82.5,Low,2.56,,3,Assessment
log_6cd705fd6f97,2025-10-02T00:27:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Metacognitive,Email,Challenging,9,22.4,True,43.0,High,3.88,AI feedback improved reflection quality.,3,FeedbackProvided
log_7b2ca2832d68,2025-10-02T06:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Procedural,Zoom,Neutral,1,18.8,True,70.7,Low,3.48,More engagement observed after rubric clarification.,3,Break
log_81d66433b569,2025-10-02T22:27:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Strategic,Forum,Neutral,5,35.0,True,68.8,High,1.81,,3,FeedbackProvided
log_f2784298e89b,2025-10-03T00:48:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Metacognitive,Zoom,Corrective,9,21.6,True,57.6,Low,2.16,More engagement observed after rubric clarification.,3,Break
log_f20980a9d802,2025-10-03T02:43:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Conceptual,Email,Encouraging,2,20.8,True,67.1,High,2.44,More engagement observed after rubric clarification.,3,AI_Assist
log_035dd8398089,2025-10-03T06:26:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Conceptual,Email,Neutral,2,24.1,True,42.3,Moderate,1.9,More engagement observed after rubric clarification.,3,StudentActivity
log_5537db05659f,2025-10-03T07:05:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Strategic,In-platform Message,Neutral,12,25.5,False,53.9,High,4.27,AI feedback improved reflection quality.,3,FeedbackProvided
log_7d1f0079ced6,2025-10-03T07:14:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Strategic,Email,Challenging,15,39.8,False,32.7,Moderate,1.65,Workload higher due to assignment deadlines.,3,StudentActivity
log_ac805d2f53a8,2025-10-03T16:22:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Procedural,In-person,Corrective,15,27.0,True,49.8,High,3.5,Workload higher due to assignment deadlines.,3,LessonEnd
log_49cb3395bef1,2025-10-03T17:28:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Metacognitive,Email,Challenging,14,22.5,False,82.1,High,1.28,Students needed extra guidance on prompt design.,3,ContentDelivery
log_e183e1ea0776,2025-10-03T20:13:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Conceptual,Zoom,Challenging,5,22.0,False,64.9,Low,1.15,,3,AI_Assist
log_bfeee37c3907,2025-10-04T18:05:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Metacognitive,Email,Challenging,12,33.4,False,38.8,Moderate,3.48,Workload higher due to assignment deadlines.,3,LessonEnd
log_e4980d7b8e41,2025-10-04T18:27:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Strategic,Forum,Challenging,9,22.1,False,76.2,High,2.05,Workload higher due to assignment deadlines.,3,AI_Assist
log_ab25d1d44e24,2025-10-05T16:55:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Strategic,In-platform Message,Challenging,7,19.1,True,74.7,Low,4.12,More engagement observed after rubric clarification.,3,LessonStart
log_798ae4c79585,2025-10-05T19:43:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Conceptual,Email,Encouraging,8,34.9,True,37.0,High,2.11,Workload higher due to assignment deadlines.,3,FeedbackProvided
log_8c960ca6fe21,2025-10-05T20:09:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Forum,Neutral,5,14.2,False,87.7,Low,4.29,Students needed extra guidance on prompt design.,3,ContentDelivery
log_47d156ff58e6,2025-10-06T18:39:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Conceptual,In-platform Message,Encouraging,8,28.5,True,86.2,Moderate,0.96,,3,Reflection
log_57cc558612a0,2025-10-06T21:48:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Metacognitive,In-platform Message,Encouraging,7,23.2,False,74.3,Low,3.46,Minor platform lag affected grading speed.,3,Assessment
log_de5c0daa70b9,2025-10-06T22:09:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Procedural,Forum,Corrective,11,40.1,False,67.4,High,3.51,,3,AI_Assist
log_91b847338ee8,2025-10-07T03:57:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Procedural,Forum,Corrective,13,25.9,False,71.5,Low,1.77,Workload higher due to assignment deadlines.,3,FeedbackProvided
log_6d5c70742ea8,2025-10-07T04:35:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Conceptual,Forum,Challenging,7,25.4,False,44.1,Moderate,2.47,More engagement observed after rubric clarification.,3,LessonStart
log_32d64e357a30,2025-10-07T16:26:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Strategic,In-platform Message,Neutral,12,28.7,True,52.4,Moderate,4.43,More engagement observed after rubric clarification.,3,Break
log_3a9faf828cf8,2025-10-07T19:28:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Procedural,Email,Challenging,2,28.6,False,82.5,Low,0.78,AI feedback improved reflection quality.,3,ContentDelivery
log_8e4c5924a3ec,2025-10-07T22:23:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,Zoom,Neutral,14,15.1,True,52.8,Moderate,4.23,Workload higher due to assignment deadlines.,3,LessonEnd
log_852abe266e41,2025-10-07T23:54:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Procedural,Zoom,Encouraging,15,39.9,False,61.2,Low,2.35,AI feedback improved reflection quality.,3,AI_Assist
log_c772bf9fa62a,2025-10-08T02:59:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Strategic,Forum,Challenging,6,33.7,True,68.7,Moderate,4.05,,3,StudentActivity
log_08b8c7acfa81,2025-10-09T02:40:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Metacognitive,Zoom,Neutral,14,30.1,False,51.8,High,4.04,Minor platform lag affected grading speed.,3,LessonEnd
log_ec212a75b342,2025-10-09T04:03:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Procedural,Forum,Corrective,1,24.5,False,70.0,Low,1.67,AI feedback improved reflection quality.,3,Break
log_8fb7b108440e,2025-10-09T04:14:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Conceptual,In-platform Message,Challenging,8,19.0,False,87.3,Low,1.14,Workload higher due to assignment deadlines.,3,Assessment
log_adfd85a07820,2025-10-09T06:41:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Metacognitive,In-person,Neutral,7,33.6,True,73.2,Low,4.46,Workload higher due to assignment deadlines.,3,LessonEnd
log_07bfceaad4c8,2025-09-25T01:12:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Procedural,Zoom,Encouraging,6,21.2,False,71.3,Moderate,2.06,,4,LessonEnd
log_529e2a5f14e9,2025-09-25T02:38:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Metacognitive,In-platform Message,Corrective,15,16.9,False,90.0,Low,2.1,AI feedback improved reflection quality.,4,FeedbackProvided
log_0b3e900b424d,2025-09-25T18:09:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Procedural,Email,Encouraging,9,31.6,True,84.9,Moderate,1.96,Students needed extra guidance on prompt design.,4,LessonEnd
log_66d473473541,2025-09-25T19:05:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Metacognitive,In-platform Message,Challenging,11,15.2,False,57.1,High,3.75,More engagement observed after rubric clarification.,4,FeedbackProvided
log_dfa9a8803d8b,2025-09-25T19:56:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Conceptual,Email,Challenging,8,25.0,False,81.0,Moderate,1.25,More engagement observed after rubric clarification.,4,AI_Assist
log_53444d88a449,2025-09-27T00:25:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Strategic,In-platform Message,Encouraging,2,10.9,False,85.6,High,2.53,More engagement observed after rubric clarification.,4,ContentDelivery
log_7f7a8fa47068,2025-09-27T02:11:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Conceptual,Zoom,Neutral,2,39.8,False,44.5,High,0.69,Minor platform lag affected grading speed.,4,Discussion
log_b54a5b6c66b9,2025-09-27T21:05:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Forum,Neutral,8,-3.9,False,72.6,Moderate,4.26,More engagement observed after rubric clarification.,4,AI_Assist
log_9a155e69524f,2025-09-27T21:41:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Conceptual,In-platform Message,Challenging,15,41.0,True,35.3,Moderate,3.26,,4,Reflection
log_8b7ccb661353,2025-09-28T02:41:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Strategic,Zoom,Neutral,3,20.5,True,81.9,Moderate,0.55,AI feedback improved reflection quality.,4,FeedbackProvided
log_93ec255f645d,2025-09-28T03:55:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,Zoom,Corrective,3,11.3,False,35.2,High,1.46,Minor platform lag affected grading speed.,4,LessonStart
log_cdd94590e59e,2025-09-29T03:22:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,Zoom,Corrective,9,36.7,False,55.9,Moderate,0.81,Minor platform lag affected grading speed.,4,Break
log_2deacfdf0f95,2025-09-29T18:13:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Metacognitive,In-person,Challenging,14,19.6,False,68.2,Moderate,1.45,AI feedback improved reflection quality.,4,Assessment
log_e93774141a43,2025-09-29T21:43:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Conceptual,Zoom,Corrective,9,0.5,False,47.6,High,0.56,Minor platform lag affected grading speed.,4,Reflection
log_2d0ebace700b,2025-09-30T02:43:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Metacognitive,In-platform Message,Corrective,14,25.6,False,68.9,High,3.95,Workload higher due to assignment deadlines.,4,AI_Assist
log_c6154a360471,2025-09-30T22:11:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Strategic,Zoom,Corrective,15,29.9,False,32.3,Moderate,3.45,AI feedback improved reflection quality.,4,Discussion
log_e6111e243303,2025-10-01T00:24:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Metacognitive,In-platform Message,Challenging,4,22.4,True,84.6,Low,3.72,Workload higher due to assignment deadlines.,4,FeedbackProvided
log_49c75af9023f,2025-10-01T01:37:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Conceptual,In-person,Encouraging,10,30.4,True,53.7,Moderate,1.7,More engagement observed after rubric clarification.,4,LessonEnd
log_9de6f0300a38,2025-10-01T02:43:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Procedural,In-person,Neutral,6,27.4,False,51.8,High,0.98,Students needed extra guidance on prompt design.,4,StudentActivity
log_3f3a9a5a5cba,2025-10-01T16:59:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Strategic,Email,Neutral,4,19.2,False,57.4,Low,3.43,,4,Reflection
log_475a5fa586c4,2025-10-01T22:54:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Procedural,Email,Challenging,9,28.0,False,55.8,High,3.3,Students needed extra guidance on prompt design.,4,LessonEnd
log_4b22878a7ed5,2025-10-02T05:43:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Procedural,Forum,Neutral,1,1.1,True,32.7,High,3.5,Minor platform lag affected grading speed.,4,AI_Assist
log_1fe21b0cbf49,2025-10-02T18:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Strategic,In-person,Neutral,11,16.5,False,74.5,Moderate,0.5,Students needed extra guidance on prompt design.,4,LessonStart
log_6de5738ad234,2025-10-03T05:08:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Procedural,In-person,Encouraging,6,15.7,False,44.2,High,3.04,Minor platform lag affected grading speed.,4,Assessment
log_b052a35df177,2025-10-04T02:26:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Conceptual,Zoom,Encouraging,14,30.3,False,70.6,High,3.48,More engagement observed after rubric clarification.,4,ContentDelivery
log_62bb2ccac714,2025-10-04T07:01:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Strategic,Zoom,Challenging,11,34.8,True,58.7,Moderate,0.69,Workload higher due to assignment deadlines.,4,StudentActivity
log_f7a4923f549b,2025-10-05T00:09:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Strategic,Zoom,Neutral,5,26.7,False,52.2,Low,1.88,Minor platform lag affected grading speed.,4,ContentDelivery
log_2316264a1163,2025-10-05T17:07:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Strategic,Email,Neutral,4,30.1,True,72.2,Low,3.56,,4,LessonEnd
log_fb1973baa178,2025-10-06T04:08:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Procedural,Zoom,Corrective,2,26.9,False,87.4,Low,4.42,Students needed extra guidance on prompt design.,4,LessonStart
log_3cbd2aa1124d,2025-10-06T21:36:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Strategic,Forum,Challenging,7,26.5,False,40.7,Moderate,0.51,Workload higher due to assignment deadlines.,4,LessonEnd
log_299a6ce4601b,2025-10-07T17:00:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Conceptual,In-platform Message,Corrective,8,22.0,False,61.8,Moderate,1.72,,4,FeedbackProvided
log_c22b69b3ca10,2025-10-07T17:06:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Procedural,In-platform Message,Encouraging,8,41.7,False,51.1,Moderate,3.86,Minor platform lag affected grading speed.,4,Reflection
log_19107f74492f,2025-10-07T18:53:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Conceptual,Zoom,Challenging,4,35.1,False,88.7,Low,1.96,More engagement observed after rubric clarification.,4,LessonStart
log_b03521dd7a24,2025-10-07T18:54:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,Zoom,Challenging,5,18.2,False,53.9,Moderate,0.97,More engagement observed after rubric clarification.,4,AI_Assist
log_3765678141a3,2025-10-08T20:09:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Metacognitive,Email,Challenging,3,37.5,True,52.0,Moderate,0.81,Minor platform lag affected grading speed.,4,LessonEnd
log_6b1d4669f2da,2025-09-24T17:42:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Metacognitive,Email,Neutral,7,26.9,False,46.7,Moderate,3.54,AI feedback improved reflection quality.,5,Assessment
log_0e89b1b95e82,2025-09-24T17:42:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Conceptual,Forum,Corrective,3,16.9,True,74.1,Low,2.51,Students needed extra guidance on prompt design.,5,ContentDelivery
log_c07751955fb4,2025-09-24T23:15:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Strategic,Zoom,Encouraging,15,12.8,True,55.1,Low,0.96,Minor platform lag affected grading speed.,5,ContentDelivery
log_7073148b1559,2025-09-25T02:43:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Conceptual,In-platform Message,Neutral,1,12.3,False,34.8,Moderate,0.64,AI feedback improved reflection quality.,5,Break
log_a4a0e704d2c6,2025-09-25T05:06:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Procedural,Email,Corrective,3,35.4,False,65.9,Low,3.68,Students needed extra guidance on prompt design.,5,LessonEnd
log_bc6dcd288291,2025-09-25T19:55:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Forum,Challenging,13,6.8,False,31.7,High,0.83,Minor platform lag affected grading speed.,5,LessonEnd
log_8dab4bfa327e,2025-09-25T20:51:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Metacognitive,Forum,Encouraging,13,24.7,True,49.9,Moderate,1.57,More engagement observed after rubric clarification.,5,Discussion
log_3e18a77ca2ce,2025-09-25T21:37:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Conceptual,In-person,Corrective,3,5.8,True,87.4,Moderate,1.15,More engagement observed after rubric clarification.,5,LessonStart
log_75e53373db4e,2025-09-26T21:32:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Procedural,Zoom,Encouraging,6,35.9,True,43.0,Low,2.97,Minor platform lag affected grading speed.,5,LessonStart
log_378ad2353d1c,2025-09-27T03:13:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Conceptual,In-platform Message,Neutral,5,23.1,False,65.0,High,1.7,AI feedback improved reflection quality.,5,AI_Assist
log_0203d6de671c,2025-09-27T05:08:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Conceptual,Email,Encouraging,12,16.2,True,49.8,Low,3.41,Minor platform lag affected grading speed.,5,StudentActivity
